,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
23,4028,2015-09-01 06:41:44,2015-09-01 06:53:48,5,-73.9252548218,40.8614425659,1,15.0,1.0,1,2.0,4.26,2015-09-01
24,4262,2015-09-01 06:58:29,2015-09-01 07:16:38,5,-73.9518051147,40.8090629578,1,38.0,5.0,1,2.0,7.67,2015-09-01
25,4328,2015-09-01 06:46:56,2015-09-01 06:57:44,5,-73.931022644,40.8001060486,1,12.0,0.8,1,2.0,2.0,2015-09-01
26,4373,2015-09-01 06:30:56,2015-09-01 06:31:30,5,-73.9100646973,40.8742904663,1,8.0,0.01,1,2.0,0.0,2015-09-01
27,4429,2015-09-01 06:04:47,2015-09-01 06:35:21,5,-73.9374465942,40.8553085327,1,60.0,13.1,1,2.0,20.6,2015-09-01
28,4446,2015-09-01 07:00:29,2015-09-01 07:01:04,5,-73.870513916,40.8656845093,1,10.0,2.0,1,2.0,0.97,2015-09-01
29,4665,2015-09-01 07:32:00,2015-09-01 07:32:02,5,-73.9318847656,40.8466758728,1,15.0,3.0,1,2.0,0.07,2015-09-01
30,4896,2015-09-01 07:30:22,2015-09-01 07:49:03,5,-73.9037857056,40.8695831299,1,16.0,3.2,1,2.0,6.29,2015-09-01
31,4951,2015-09-01 07:50:37,2015-09-01 07:50:51,5,-73.9598846436,40.8097419739,1,20.0,3.0,1,2.0,0.0,2015-09-01
32,5019,2015-09-01 07:46:12,2015-09-01 07:46:19,5,-73.947265625,40.8076629639,3,8.0,1.6,1,2.0,0.0,2015-09-01
33,5026,2015-09-01 07:24:21,2015-09-01 07:49:59,5,-73.9487991333,40.6827011108,2,35.0,10.5,1,2.0,8.69,2015-09-01
34,5094,2015-09-01 07:21:24,2015-09-01 07:56:25,5,-73.8327178955,40.7608184814,1,50.0,11.11,1,2.0,14.47,2015-09-01
35,5406,2015-09-01 07:35:47,2015-09-01 07:50:44,5,-73.9583053589,40.7446174622,1,20.0,5.0,1,2.0,8.36,2015-09-01
36,5720,2015-09-01 07:29:10,2015-09-01 07:45:20,5,-73.953742981,40.8221549988,1,28.0,3.0,1,2.0,6.2,2015-09-01
37,6059,2015-09-01 08:23:59,2015-09-01 08:24:52,5,-73.8885192871,40.8484916687,1,13.0,2.6,1,2.0,0.23,2015-09-01
38,6374,2015-09-01 08:37:17,2015-09-01 08:37:37,5,-73.9252548218,40.8062057495,1,45.0,9.0,1,2.0,0.12,2015-09-01
39,6807,2015-09-01 08:43:40,2015-09-01 08:59:14,5,-73.8304824829,40.7594871521,1,15.0,3.0,1,2.0,3.54,2015-09-01
40,7025,2015-09-01 08:14:58,2015-09-01 08:33:02,5,-73.9518966675,40.809135437,1,40.0,8.0,1,2.0,6.85,2015-09-01
41,7058,2015-09-01 08:40:19,2015-09-01 09:04:36,5,-73.9019012451,40.8774490356,1,18.0,3.6,1,2.0,6.57,2015-09-01
42,7413,2015-09-01 08:47:20,2015-09-01 09:28:33,5,-73.921005249,40.8633422852,1,25.0,5.0,1,2.0,10.93,2015-09-01
43,7416,2015-09-01 08:56:11,2015-09-01 09:26:07,5,-73.9006195068,40.8219337463,1,17.0,1.0,1,2.0,7.3,2015-09-01
44,7479,2015-09-01 08:04:48,2015-09-01 08:41:06,5,-73.8089981079,40.6983413696,1,50.0,10.16,1,1.0,14.39,2015-09-01
45,8261,2015-09-01 09:18:31,2015-09-01 09:18:49,5,-73.8742752075,40.8297119141,1,8.0,1.6,1,2.0,0.0,2015-09-01
46,8515,2015-09-01 09:31:18,2015-09-01 09:31:20,5,-73.9130706787,40.8456535339,1,30.0,2.0,1,2.0,0.1,2015-09-01
47,8535,2015-09-01 09:31:52,2015-09-01 09:31:57,5,-73.9128646851,40.8486785889,1,10.0,2.0,1,2.0,0.0,2015-09-01
48,8646,2015-09-01 09:38:17,2015-09-01 09:38:31,5,-73.939201355,40.705165863,4,45.0,5.8,1,2.0,0.0,2015-09-01
49,9143,2015-09-01 09:52:03,2015-09-01 09:55:05,5,-73.9083862305,40.8253746033,8,8.62,1.72,1,2.0,0.77,2015-09-01
50,9398,2015-09-01 09:58:26,2015-09-01 10:04:21,5,-73.8424453735,40.822101593,1,8.0,1.6,1,2.0,1.45,2015-09-01
51,10487,2015-09-01 10:03:02,2015-09-01 10:16:05,5,-73.9286193848,40.6686210632,2,120.0,10.0,1,2.0,1.18,2015-09-01
52,10704,2015-09-01 10:13:46,2015-09-01 10:32:20,5,-73.8631134033,40.8236694336,1,13.0,2.6,1,2.0,2.12,2015-09-01
53,10803,2015-09-01 10:06:47,2015-09-01 10:36:20,5,-73.9097900391,40.8463821411,1,12.0,1.0,1,2.0,0.0,2015-09-01
54,10826,2015-09-01 10:36:21,2015-09-01 10:36:25,5,-73.8307342529,40.7601661682,1,63.0,12.6,1,2.0,0.0,2015-09-01
55,11783,2015-09-01 10:47:15,2015-09-01 11:32:05,5,-73.9546432495,40.787361145,1,57.0,14.25,1,2.0,18.88,2015-09-01
56,12817,2015-09-01 11:08:06,2015-09-01 11:20:47,5,-73.8610305786,40.8252601624,1,50.0,10.0,1,2.0,8.49,2015-09-01
57,12942,2015-09-01 11:26:18,2015-09-01 11:49:36,5,-73.9091262817,40.8791503906,1,25.0,5.0,1,2.0,12.51,2015-09-01
58,13277,2015-09-01 11:55:05,2015-09-01 12:02:22,5,-73.9282608032,40.7472991943,1,10.0,3.0,1,2.0,1.3,2015-09-01
59,13332,2015-09-01 11:18:06,2015-09-01 12:05:02,5,-73.947845459,40.7536430359,1,118.0,23.6,1,2.0,24.74,2015-09-01
60,13344,2015-09-01 11:57:37,2015-09-01 12:07:19,5,-73.845085144,40.8455924988,1,10.0,2.0,1,2.0,2.8,2015-09-01
61,13391,2015-09-01 11:32:32,2015-09-01 12:10:07,5,-73.861656189,40.7683181763,1,28.0,28.0,1,2.0,0.0,2015-09-01
62,13587,2015-09-01 11:52:47,2015-09-01 12:22:22,5,-73.9513549805,40.8100852966,1,38.0,9.5,1,2.0,6.88,2015-09-01
63,13746,2015-09-01 11:40:52,2015-09-01 11:52:35,5,-73.9554824829,40.8264923096,1,10.0,1.0,1,2.0,2.5,2015-09-01
64,13770,2015-09-01 11:36:48,2015-09-01 11:42:47,5,-73.9376602173,40.7492828369,1,28.0,5.6,1,2.0,2.0,2015-09-01
65,14045,2015-09-01 12:01:45,2015-09-01 12:01:53,5,-73.8924331665,40.8605957031,1,13.0,2.6,1,2.0,0.06,2015-09-01
66,14581,2015-09-01 12:11:13,2015-09-01 12:37:52,5,-73.9513244629,40.8099784851,1,38.0,11.4,1,2.0,6.8,2015-09-01
67,15598,2015-09-01 12:43:13,2015-09-01 13:12:06,5,-73.9275131226,40.7525634766,6,48.0,9.6,1,2.0,15.1,2015-09-01
68,15865,2015-09-01 13:00:10,2015-09-01 13:00:12,5,-73.9025802612,40.8778114319,2,12.0,8.0,1,2.0,0.05,2015-09-01
69,16022,2015-09-01 13:21:09,2015-09-01 13:21:11,5,-73.9046325684,40.8540916443,1,43.0,5.0,1,2.0,0.0,2015-09-01
70,16066,2015-09-01 13:24:39,2015-09-01 13:25:22,5,-73.7938995361,40.6950836182,1,18.0,9.0,1,2.0,0.17,2015-09-01
71,16153,2015-09-01 13:29:19,2015-09-01 13:29:21,5,-74.0099182129,40.6718101501,2,50.0,5.0,1,2.0,0.0,2015-09-01
72,16587,2015-09-01 13:49:51,2015-09-01 13:50:23,5,-73.9160232544,40.850189209,4,7.0,1.0,1,2.0,0.0,2015-09-01
73,16777,2015-09-01 13:34:13,2015-09-01 13:55:15,5,-73.9401626587,40.8512573242,1,45.0,9.0,1,2.0,7.58,2015-09-01
74,17715,2015-09-01 14:01:05,2015-09-01 14:01:14,5,-73.9038848877,40.6692810059,1,17.0,3.4,1,2.0,0.0,2015-09-01
75,17847,2015-09-01 14:16:14,2015-09-01 14:16:21,5,-73.9435806274,40.6712265015,1,9.0,0.99,1,2.0,0.0,2015-09-01
76,18500,2015-09-01 14:29:57,2015-09-01 14:45:21,5,-73.8919525146,40.8611488342,2,11.0,2.2,1,2.0,3.13,2015-09-01
77,18534,2015-09-01 14:31:57,2015-09-01 14:47:10,5,-73.9428939819,40.762096405,1,28.0,5.6,1,2.0,5.05,2015-09-01
78,19051,2015-09-01 14:30:51,2015-09-01 15:09:40,5,-73.9437179565,40.807056427,1,66.78,25.0,1,2.0,9.08,2015-09-01
79,19078,2015-09-01 14:17:52,2015-09-01 15:13:46,5,-73.9801177979,40.6878051758,1,50.0,5.0,1,2.0,13.33,2015-09-01
80,19756,2015-09-01 15:09:19,2015-09-01 15:12:02,5,-73.9368133545,40.7940254211,1,7.0,1.0,1,2.0,0.57,2015-09-01
81,19908,2015-09-01 15:23:06,2015-09-01 15:24:25,5,-73.9745025635,40.6960144043,1,20.0,2.0,1,2.0,1.1,2015-09-01
82,20256,2015-09-01 15:19:43,2015-09-01 15:37:12,5,-73.9069213867,40.6753387451,1,13.0,2.6,1,2.0,2.77,2015-09-01
83,20329,2015-09-01 15:27:01,2015-09-01 15:43:08,5,-73.9166946411,40.8290023804,1,10.0,2.0,1,2.0,2.97,2015-09-01
84,21177,2015-09-01 15:39:22,2015-09-01 15:49:33,5,-73.8638381958,40.839050293,2,15.0,3.0,1,2.0,1.13,2015-09-01
85,21218,2015-09-01 15:53:53,2015-09-01 15:53:57,5,-73.9378051758,40.7489318848,1,5.3,1.06,1,2.0,0.0,2015-09-01
86,21979,2015-09-01 16:18:01,2015-09-01 16:18:04,5,-73.9503860474,40.8014755249,5,9.0,2.0,1,2.0,0.0,2015-09-01
87,22561,2015-09-01 16:38:01,2015-09-01 16:39:52,5,-73.8527069092,40.7527084351,1,8.0,1.6,1,2.0,0.4,2015-09-01
88,22746,2015-09-01 16:46:41,2015-09-01 16:46:44,5,-73.9470291138,40.7925987244,1,54.0,13.5,1,2.0,0.0,2015-09-01
89,22854,2015-09-01 16:47:32,2015-09-01 16:51:43,5,-73.8311538696,40.6762046814,1,10.0,2.5,1,2.0,0.75,2015-09-01
90,23108,2015-09-01 16:33:40,2015-09-01 16:35:28,5,-73.7610931396,40.6013221741,1,70.0,21.0,1,2.0,0.0,2015-09-01
91,23924,2015-09-01 16:33:14,2015-09-01 16:36:19,5,-73.9367752075,40.6670646667,1,0.0,25.88,1,2.0,0.2,2015-09-01
92,24227,2015-09-01 17:09:32,2015-09-01 17:12:36,5,-73.8430099487,40.719543457,1,18.0,7.0,1,2.0,0.64,2015-09-01
93,24478,2015-09-01 17:24:24,2015-09-01 17:25:45,5,-73.9352416992,40.6796989441,2,50.0,10.0,1,2.0,0.04,2015-09-01
94,25201,2015-09-01 17:42:03,2015-09-01 17:52:16,5,-73.9547958374,40.7893371582,2,16.5,3.3,1,2.0,2.03,2015-09-01
95,25261,2015-09-01 17:52:22,2015-09-01 17:52:30,5,-73.7310638428,40.7261657715,1,14.0,2.0,1,2.0,0.0,2015-09-01
96,26001,2015-09-01 17:55:58,2015-09-01 18:28:52,5,-73.929977417,40.8494567871,1,25.0,6.25,1,2.0,8.34,2015-09-01
97,26041,2015-09-01 17:53:03,2015-09-01 18:34:57,5,-73.9386749268,40.6853561401,2,35.0,7.0,1,2.0,10.82,2015-09-01
98,26136,2015-09-01 17:57:50,2015-09-01 18:20:33,5,-73.9418869019,40.8516654968,1,28.0,5.6,1,2.0,8.9,2015-09-01
99,26574,2015-09-01 17:11:09,2015-09-01 17:25:26,5,-73.9046096802,40.8123321533,1,0.0,12.0,1,2.0,1.1,2015-09-01
100,26610,2015-09-01 17:07:00,2015-09-01 17:10:06,5,-73.9525680542,40.677028656,1,0.0,20.08,1,2.0,0.2,2015-09-01
101,27260,2015-09-01 18:28:38,2015-09-01 18:30:21,5,-73.9833526611,40.6701927185,1,10.0,2.58,1,1.0,0.0,2015-09-01
102,28157,2015-09-01 18:29:14,2015-09-01 18:29:19,5,-73.9504394531,40.7864723206,1,9.9,1.98,1,2.0,0.0,2015-09-01
103,28476,2015-09-01 18:00:00,2015-09-01 18:38:59,5,-73.9417419434,40.8020057678,1,52.0,10.0,1,2.0,16.83,2015-09-01
104,28912,2015-09-01 18:34:25,2015-09-01 19:07:27,5,-73.8623733521,40.8322525024,1,66.0,4.0,1,2.0,15.4,2015-09-01
105,29247,2015-09-01 18:35:11,2015-09-01 19:21:17,5,-73.9387664795,40.6862182617,3,55.0,11.0,1,2.0,11.4,2015-09-01
106,29324,2015-09-01 18:26:56,2015-09-01 18:27:23,5,-73.9590530396,40.6649971008,2,35.0,8.75,1,2.0,3.5,2015-09-01
107,29550,2015-09-01 18:05:04,2015-09-01 18:05:22,5,-73.9387741089,40.6749992371,1,100.0,20.0,1,2.0,0.0,2015-09-01
108,29610,2015-09-01 19:06:52,2015-09-01 19:07:11,5,-73.9280853271,40.6739883423,2,20.0,1.0,1,2.0,0.0,2015-09-01
109,30144,2015-09-01 19:06:23,2015-09-01 19:28:12,5,-73.9223327637,40.867275238,1,15.0,3.0,1,2.0,3.76,2015-09-01
110,30328,2015-09-01 19:13:55,2015-09-01 19:31:44,5,-73.8363952637,40.7446212769,2,45.0,9.0,1,2.0,8.99,2015-09-01
111,30501,2015-09-01 19:27:39,2015-09-01 19:36:21,5,-73.9256134033,40.6913299561,1,16.0,2.0,1,2.0,1.3,2015-09-01
112,30771,2015-09-01 19:36:21,2015-09-01 19:36:25,5,-73.9413146973,40.6851234436,3,35.0,7.0,1,2.0,0.0,2015-09-01
113,30841,2015-09-01 19:22:21,2015-09-01 19:23:21,5,-73.8617477417,40.7683601379,1,38.0,7.6,1,2.0,0.0,2015-09-01
114,32222,2015-09-01 19:14:48,2015-09-01 19:15:53,5,-73.9541778564,40.6718215942,2,40.0,12.0,1,2.0,0.0,2015-09-01
115,32528,2015-09-01 20:07:58,2015-09-01 20:15:08,5,-73.9325332642,40.7957000732,2,10.0,3.0,1,2.0,1.12,2015-09-01
116,32637,2015-09-01 20:19:36,2015-09-01 20:19:46,5,-73.9870223999,40.6977539062,1,15.0,3.0,1,2.0,0.0,2015-09-01
117,32895,2015-09-01 20:23:11,2015-09-01 20:28:16,5,-73.8625564575,40.8330688477,1,10.0,1.01,1,2.0,1.42,2015-09-01
118,33340,2015-09-01 20:41:21,2015-09-01 20:43:08,5,-73.9221878052,40.6169548035,0,28.5,0.02,1,2.0,0.0,2015-09-01
119,33390,2015-09-01 20:16:05,2015-09-01 20:31:15,5,-73.8941268921,40.8623809814,1,10.0,3.0,1,2.0,2.03,2015-09-01
120,33602,2015-09-01 20:50:54,2015-09-01 20:51:17,5,-73.8283157349,40.6946716309,1,10.0,2.0,1,2.0,0.0,2015-09-01
121,34374,2015-09-01 20:42:36,2015-09-01 21:37:12,5,-73.949798584,40.6825485229,3,30.0,9.0,1,2.0,1.28,2015-09-01
122,34859,2015-09-01 20:09:45,2015-09-01 20:10:00,5,-73.9529876709,40.671875,3,20.58,6.15,1,2.0,0.0,2015-09-01
123,34874,2015-09-01 20:08:09,2015-09-01 20:08:36,5,-73.9530334473,40.6719055176,3,37.58,7.5,1,2.0,0.0,2015-09-01
124,34906,2015-09-01 20:05:10,2015-09-01 20:31:06,5,-73.912147522,40.7036895752,2,30.0,5.0,1,1.0,9.2,2015-09-01
125,35112,2015-09-01 21:01:55,2015-09-01 21:02:15,5,-73.9518127441,40.6449127197,3,30.0,5.0,1,2.0,0.23,2015-09-01
126,35352,2015-09-01 21:24:59,2015-09-01 21:25:01,5,-73.9313201904,40.6705818176,1,40.0,8.0,1,2.0,0.0,2015-09-01
127,35683,2015-09-01 21:38:37,2015-09-01 21:39:10,5,-73.9399185181,40.6852035522,2,20.0,6.0,1,2.0,0.0,2015-09-01
128,36197,2015-09-01 21:55:35,2015-09-01 21:55:40,5,-73.9964599609,40.6954040527,5,15.0,3.0,1,2.0,0.0,2015-09-01
129,37126,2015-09-01 21:25:36,2015-09-01 21:26:03,5,-73.943649292,40.8254852295,1,12.0,3.0,1,2.0,1.5,2015-09-01
130,37263,2015-09-01 21:08:11,2015-09-01 21:37:15,5,-73.9378433228,40.8124885559,1,54.46,8.0,1,2.0,16.3,2015-09-01
131,37347,2015-09-01 22:08:39,2015-09-01 22:08:52,5,-73.8878631592,40.6778526306,1,15.0,5.0,1,2.0,0.0,2015-09-01
132,37565,2015-09-01 22:21:34,2015-09-01 22:21:41,5,-73.9180450439,40.6794509888,2,10.0,2.0,1,2.0,0.0,2015-09-01
133,37612,2015-09-01 22:21:07,2015-09-01 22:21:34,5,-73.9376296997,40.6797714233,1,65.0,19.5,1,2.0,0.0,2015-09-01
134,37629,2015-09-01 22:23:51,2015-09-01 22:23:56,5,-73.959236145,40.618057251,1,11.3,4.55,1,2.0,0.0,2015-09-01
135,37772,2015-09-01 22:30:13,2015-09-01 22:30:16,5,-73.9409179688,40.7170410156,1,19.5,3.9,1,2.0,0.0,2015-09-01
136,38432,2015-09-01 22:51:13,2015-09-01 22:51:18,5,-73.951965332,40.6868247986,1,12.0,3.0,1,2.0,0.0,2015-09-01
137,38576,2015-09-01 22:37:42,2015-09-01 22:49:18,5,-73.9947509766,40.7037162781,2,25.0,5.0,1,2.0,2.69,2015-09-01
138,38712,2015-09-01 22:39:21,2015-09-01 23:01:52,5,-73.9551010132,40.7222747803,1,45.0,10.0,1,2.0,7.48,2015-09-01
139,39028,2015-09-01 22:46:40,2015-09-01 23:04:17,5,-73.9528961182,40.6784133911,1,23.0,4.6,1,2.0,4.49,2015-09-01
140,39070,2015-09-01 22:19:47,2015-09-01 23:17:16,5,-73.84375,40.7562294006,1,35.0,8.11,1,2.0,11.52,2015-09-01
141,39305,2015-09-01 22:41:13,2015-09-01 22:42:27,5,-73.9529724121,40.6720581055,3,34.78,8.69,1,2.0,0.0,2015-09-01
142,39639,2015-09-01 23:05:53,2015-09-01 23:06:28,5,-73.9153518677,40.6820411682,1,15.0,5.0,1,2.0,0.0,2015-09-01
143,39807,2015-09-01 23:20:09,2015-09-01 23:20:13,5,-73.957901001,40.689201355,1,55.0,11.0,1,2.0,0.0,2015-09-01
144,40142,2015-09-01 23:21:44,2015-09-01 23:33:14,5,-73.9334945679,40.8648071289,2,30.0,6.0,1,2.0,8.48,2015-09-01
145,40370,2015-09-01 23:43:31,2015-09-01 23:43:52,5,-73.9159317017,40.6598968506,2,342.0,1.6,1,2.0,0.0,2015-09-01
146,41019,2015-09-01 23:22:40,2015-09-02 00:19:27,5,-73.9390792847,40.6880149841,1,100.0,21.95,1,2.0,24.52,2015-09-01
147,41164,2015-09-01 23:51:59,2015-09-02 00:35:22,5,-73.9472732544,40.7228965759,5,40.0,9.95,1,2.0,7.95,2015-09-01
148,41388,2015-09-01 23:25:08,2015-09-01 23:35:57,5,-73.8533477783,40.7409286499,1,12.0,1.0,1,2.0,2.8,2015-09-01
149,41758,2015-09-02 00:20:11,2015-09-02 00:20:12,5,-73.8650588989,40.8630905151,1,25.0,6.25,1,2.0,0.0,2015-09-02
150,41881,2015-09-02 00:25:52,2015-09-02 00:25:53,5,-73.8654708862,40.8428268433,1,8.0,2.0,1,2.0,0.0,2015-09-02
151,41889,2015-09-02 00:30:05,2015-09-02 00:30:10,5,-73.9514923096,40.652545929,1,17.0,3.4,1,2.0,0.0,2015-09-02
152,41981,2015-09-02 00:17:49,2015-09-02 00:33:17,5,-73.9381103516,40.7923088074,1,12.0,3.6,1,2.0,4.68,2015-09-02
153,42119,2015-09-02 00:43:36,2015-09-02 00:43:42,5,-73.876953125,40.8709945679,5,20.0,4.0,1,2.0,0.0,2015-09-02
154,42575,2015-09-02 00:47:35,2015-09-02 01:29:53,5,-73.9314193726,40.7975006104,1,12.0,3.0,1,2.0,3.12,2015-09-02
155,42873,2015-09-02 00:17:01,2015-09-02 00:38:16,5,-73.8447113037,40.7578544617,1,35.0,5.0,1,2.0,9.0,2015-09-02
156,43101,2015-09-02 01:08:00,2015-09-02 01:16:57,5,-73.9396820068,40.6815071106,1,10.0,3.0,1,2.0,1.69,2015-09-02
157,43225,2015-09-02 01:18:10,2015-09-02 01:30:10,5,-73.9254989624,40.6748085022,1,14.0,4.2,1,2.0,3.59,2015-09-02
158,43338,2015-09-02 01:16:34,2015-09-02 01:30:25,5,-73.958694458,40.8198432922,1,22.0,3.0,1,2.0,6.34,2015-09-02
159,43377,2015-09-02 01:41:39,2015-09-02 01:42:13,5,-73.8918685913,40.8299102783,1,8.94,1.79,1,2.0,0.13,2015-09-02
160,43394,2015-09-02 01:46:49,2015-09-02 01:47:12,5,-73.9429016113,40.6840820312,1,60.0,10.0,1,2.0,0.01,2015-09-02
161,43443,2015-09-02 01:28:05,2015-09-02 01:47:42,5,-73.9714889526,40.6958503723,1,15.0,3.75,1,2.0,4.13,2015-09-02
162,43804,2015-09-02 01:40:32,2015-09-02 01:41:48,5,-73.9621963501,40.6693725586,3,0.0,40.0,1,2.0,0.2,2015-09-02
163,43912,2015-09-02 01:14:02,2015-09-02 01:26:08,5,-73.8762741089,40.8390388489,1,18.0,2.0,1,2.0,6.5,2015-09-02
164,44044,2015-09-02 02:16:01,2015-09-02 02:16:39,5,-73.9422302246,40.6712341309,2,35.0,7.0,1,2.0,0.0,2015-09-02
165,44232,2015-09-02 02:43:11,2015-09-02 02:43:14,5,-73.9377746582,40.8212013245,1,10.0,2.0,1,2.0,0.0,2015-09-02
166,44393,2015-09-02 02:51:07,2015-09-02 02:51:13,5,-73.9094543457,40.7786369324,1,20.0,10.0,1,2.0,0.0,2015-09-02
167,44438,2015-09-02 02:58:53,2015-09-02 02:59:17,5,-73.9453964233,40.8080024719,1,12.0,2.4,1,2.0,0.07,2015-09-02
168,44554,2015-09-02 02:15:07,2015-09-02 02:16:14,5,-73.9611206055,40.6632385254,3,0.0,48.0,1,2.0,0.1,2015-09-02
169,44769,2015-09-02 03:39:58,2015-09-02 03:40:15,5,-73.9217910767,40.8407058716,1,14.0,1.0,1,2.0,0.0,2015-09-02
170,44869,2015-09-02 03:30:20,2015-09-02 03:35:28,5,-73.9024887085,40.829410553,1,9.0,1.8,1,2.0,1.18,2015-09-02
171,45178,2015-09-02 04:40:59,2015-09-02 04:41:03,5,-73.8735275269,40.7741928101,1,34.8,10.44,1,2.0,0.0,2015-09-02
172,45489,2015-09-02 05:01:49,2015-09-02 05:24:31,5,-73.9402313232,40.8300857544,1,55.0,15.14,1,2.0,19.47,2015-09-02
173,45638,2015-09-02 05:49:31,2015-09-02 06:32:49,5,-73.9376296997,40.8433914185,1,82.25,10.0,1,2.0,20.26,2015-09-02
174,45669,2015-09-02 05:24:58,2015-09-02 05:49:00,5,-73.8604812622,40.837852478,1,50.0,3.0,1,2.0,16.91,2015-09-02
175,45786,2015-09-02 05:02:16,2015-09-02 05:03:21,5,-73.8508300781,40.7417907715,1,25.0,1.0,1,2.0,0.0,2015-09-02
176,45794,2015-09-02 06:03:26,2015-09-02 06:11:10,5,-73.9270629883,40.8539085388,1,10.0,2.0,1,2.0,2.0,2015-09-02
177,45903,2015-09-02 06:19:58,2015-09-02 06:24:58,5,-73.937713623,40.8388137817,1,30.0,6.0,1,1.0,0.91,2015-09-02
178,46107,2015-09-02 06:59:41,2015-09-02 06:59:48,5,-73.862487793,40.7685279846,1,12.0,2.4,1,2.0,0.0,2015-09-02
179,46230,2015-09-02 06:53:17,2015-09-02 07:26:37,5,-73.9424514771,40.8468704224,1,85.0,21.25,1,2.0,23.1,2015-09-02
180,46423,2015-09-02 06:29:15,2015-09-02 07:02:44,5,-73.9255142212,40.8627433777,1,29.5,2.0,1,2.0,7.9,2015-09-02
181,46547,2015-09-02 07:10:37,2015-09-02 07:17:36,5,-73.8315887451,40.7590827942,1,12.0,1.0,1,2.0,3.08,2015-09-02
182,46564,2015-09-02 07:02:21,2015-09-02 07:12:29,5,-73.9370422363,40.842300415,1,12.0,2.2,1,2.0,2.66,2015-09-02
183,46650,2015-09-02 07:29:20,2015-09-02 07:30:17,5,-73.9339981079,40.8439979553,1,23.0,2.0,1,2.0,0.1,2015-09-02
